Date,Open,High,Low,Close,Adj Close,Volume
2007-08-14,283.75,285.0,280.0,282.5625,204.4424285888672,1222796
2007-08-16,275.0,279.8999938964844,271.25,272.0,196.8001708984375,6663120
2007-08-17,272.0,273.25,259.79998779296875,264.0375061035156,191.0390167236328,6901104
2007-08-20,270.875,274.8500061035156,262.7749938964844,263.88751220703125,190.93051147460938,4386844
2007-08-21,269.125,269.125,251.125,253.8125,183.6409149169922,4363364
2007-08-22,255.0,258.17498779296875,249.0,256.4750061035156,185.56732177734375,3826620
2007-08-23,258.0,262.0,251.0,251.97500610351562,182.3114013671875,3113748
2007-08-24,253.75,256.625,249.875,254.60000610351562,184.2106475830078,1926972
2007-08-27,256.23748779296875,259.70001220703125,255.0124969482422,256.625,185.67584228515625,2666856
2007-08-28,259.0,259.75,252.75,257.1875,186.08282470703125,2263504
2007-08-29,255.0,259.95001220703125,250.25,257.8999938964844,186.59844970703125,3196688
2007-08-30,260.5,264.75,256.25,261.5,189.20306396484375,7003172
2007-08-31,263.0,267.42498779296875,261.75,266.0874938964844,192.52223205566406,2377496
2007-09-03,267.5,268.75,263.3500061035156,265.3125,191.96148681640625,2496264
2007-09-04,266.25,271.92498779296875,265.25,266.5249938964844,192.8388214111328,2182756
2007-09-05,266.75,270.73748779296875,266.2749938964844,268.0874938964844,193.96925354003906,3516964
2007-09-06,266.25,270.25,265.25,269.5,194.99130249023438,1871860
2007-09-07,269.25,271.125,267.5,269.0625,194.6747589111328,1691576
2007-09-10,269.0625,269.0625,261.0,261.8125,189.4291229248047,2201060
2007-09-11,273.61248779296875,273.61248779296875,255.0,255.83749389648438,185.10606384277344,3386556
2007-09-12,257.5,259.4375,253.375,253.89999389648438,183.70425415039062,2344104
2007-09-13,256.2250061035156,258.75,252.60000610351562,257.70001220703125,186.45361328125,2153072
2007-09-14,262.5,262.5,254.52499389648438,255.6125030517578,184.94325256347656,1900228
2007-09-17,256.25,257.95001220703125,248.9250030517578,249.41250610351562,180.45738220214844,5086176
2007-09-18,249.25,251.9250030517578,248.25,250.6125030517578,181.3256378173828,4942808
2007-09-19,256.25,258.42498779296875,254.3000030517578,255.7624969482422,185.05178833007812,4642668
2007-09-20,255.0,255.52499389648438,249.3000030517578,250.5124969482422,181.2532196044922,2355156
2007-09-21,247.75,256.25,244.5,254.4499969482422,184.1021270751953,7928660
2007-09-24,255.0,257.5,250.0500030517578,251.8125,182.19383239746094,3595068
2007-09-25,252.5,253.5,249.0500030517578,250.4250030517578,181.18994140625,5400496
2007-09-26,252.5,262.20001220703125,251.25,260.1875,188.25341796875,8340892
2007-09-27,262.5,266.875,261.75,265.625,192.1876678466797,8602140
2007-09-28,256.25,270.0,256.25,265.0375061035156,191.7625274658203,6249532
2007-10-01,265.25,265.25,255.75,260.4125061035156,188.41619873046875,2176580
2007-10-03,262.5,273.75,262.4750061035156,269.79998779296875,195.20828247070312,5122872
2007-10-04,271.25,271.25,263.5,269.82501220703125,195.22647094726562,4359804
2007-10-05,269.82501220703125,269.82501220703125,264.32501220703125,268.20001220703125,194.05072021484375,1744048
2007-10-08,270.26251220703125,274.70001220703125,265.54998779296875,269.5874938964844,195.05458068847656,2662144
2007-10-09,270.0,276.20001220703125,268.82501220703125,273.73748779296875,198.05728149414062,3707640
2007-10-10,276.17498779296875,282.5625,274.6000061035156,281.375,203.5831756591797,3983236
2007-10-11,283.75,283.8500061035156,265.0,268.0,193.9059600830078,5598340
2007-10-12,263.0,268.75,257.57501220703125,265.875,192.3684539794922,4912920
2007-10-15,267.5,272.9125061035156,264.9375,268.5375061035156,194.29490661621094,6871600
2007-10-16,275.0,278.75,265.25,267.1000061035156,193.25482177734375,7060528
2007-10-17,265.0,278.75,250.0,273.67498779296875,198.01193237304688,6924440
2007-10-18,283.75,287.4750061035156,269.32501220703125,280.9624938964844,203.28472900390625,13645436
2007-10-19,286.9624938964844,287.5,270.6000061035156,277.2124938964844,200.5714874267578,8094132
2007-10-22,279.25,279.25,266.2749938964844,267.98748779296875,194.42288208007812,3836808
2007-10-23,267.0,275.0,264.75,265.8999938964844,192.90843200683594,5862364
2007-10-24,275.0,275.0,260.82501220703125,262.0,190.07904052734375,4100988
2007-10-25,264.75,265.0,259.5375061035156,262.3999938964844,190.36927795410156,4925272
2007-10-26,262.5,271.0,260.54998779296875,267.82501220703125,194.30503845214844,2960060
2007-10-29,272.25,272.5,265.3500061035156,267.0,193.70657348632812,3536052
2007-10-30,268.0,268.75,260.07501220703125,262.125,190.16978454589844,3145804
2007-10-31,261.75,265.92498779296875,254.25,259.5,188.26536560058594,47216528
2007-11-01,263.75,263.75,254.875,255.7624969482422,185.55380249023438,5518404
2007-11-02,252.5,257.5,250.75,255.3000030517578,185.21827697753906,3494680
2007-11-05,255.25,257.70001220703125,251.3125,252.8249969482422,183.4227294921875,1876468
2007-11-06,253.75,254.9499969482422,250.0,251.0749969482422,182.15309143066406,2198988
2007-11-07,251.27499389648438,252.28750610351562,246.52499389648438,249.2624969482422,180.838134765625,3504016
2007-11-08,247.52499389648438,249.9499969482422,245.0,247.41250610351562,179.49595642089844,2686964
2007-11-12,246.3125,246.3125,240.0,240.96249389648438,174.81651306152344,5280988
2007-11-13,240.96249389648438,243.1750030517578,231.66250610351562,236.83749389648438,171.8238067626953,4697988
2007-11-14,240.0,261.2749938964844,240.0,246.6750030517578,178.9609832763672,3588368
2007-11-15,247.75,249.47500610351562,242.5,245.0500030517578,177.78201293945312,2295396
2007-11-16,245.0,249.5,241.78750610351562,245.72500610351562,178.27171325683594,3666816
2007-11-19,240.02499389648438,251.75,240.02499389648438,248.375,180.1942138671875,2943548
2007-11-20,247.25,247.25,239.52499389648438,240.3249969482422,174.35401916503906,4111392
2007-11-21,240.3249969482422,245.0,234.0,236.1999969482422,171.3613739013672,3337028
2007-11-22,242.4250030517578,242.4250030517578,233.75,237.5500030517578,172.34078979492188,2402356
2007-11-23,238.125,241.5,237.4375,240.2375030517578,174.29054260253906,2273540
2007-11-26,245.0,248.5,242.5,246.27499389648438,178.670654296875,2234300
2007-11-27,247.625,249.72500610351562,242.52499389648438,248.9875030517578,180.63858032226562,1503964
2007-11-28,250.0,250.9499969482422,242.5,244.125,177.11085510253906,2927688
2007-11-29,250.0,250.125,238.75,241.5124969482422,175.21559143066406,5029688
2007-11-30,241.5124969482422,254.5,241.5124969482422,253.0500030517578,183.5858917236328,5334612
2007-12-03,254.0,266.5,252.60000610351562,262.4750061035156,190.4236297607422,6516348
2007-12-04,262.4750061035156,262.5,256.26251220703125,257.42498779296875,186.760009765625,1783824
2007-12-05,257.5,261.25,255.125,258.29998779296875,187.39476013183594,2069240
2007-12-06,260.0,262.92498779296875,257.79998779296875,258.88751220703125,187.821044921875,4163452
2007-12-07,260.0,268.01251220703125,256.5625,265.6499938964844,192.7271270751953,4805808
2007-12-10,267.5249938964844,268.5,257.5,258.8999938964844,187.83001708984375,3864020
2007-12-11,262.25,262.25,256.3125,260.32501220703125,188.86387634277344,2907456
2007-12-12,257.04998779296875,265.0,256.5249938964844,263.3500061035156,191.0584716796875,3718608
2007-12-13,262.42498779296875,265.5249938964844,256.92498779296875,257.3999938964844,186.74183654785156,4645736
2007-12-14,253.8249969482422,263.75,253.8249969482422,260.1000061035156,188.70066833496094,2720436
2007-12-17,268.1000061035156,268.1000061035156,251.25,253.10000610351562,183.6222686767578,3203328
2007-12-18,252.5,260.0,250.8249969482422,251.22500610351562,182.26187133789062,3845860
2007-12-19,253.0,257.20001220703125,252.0,256.125,185.8167266845703,2671020
2007-12-20,257.375,263.48748779296875,255.75,261.3374938964844,189.59840393066406,3036020
2007-12-24,270.0,280.0,262.5,277.42498779296875,201.26979064941406,4655664
2007-12-26,278.75,279.92498779296875,271.5375061035156,275.07501220703125,199.56484985351562,2905996
2007-12-27,276.2749938964844,280.0,271.63751220703125,277.6875,201.46026611328125,4008568
2007-12-28,275.0,275.0,265.0,270.5375061035156,196.27284240722656,2196596
2007-12-31,270.75,274.01251220703125,263.0,269.3500061035156,195.4114990234375,2156168
2008-01-01,269.25,269.25,263.0,263.63751220703125,191.2670440673828,928388
2008-01-02,265.0,265.25,257.875,262.5,190.4418182373047,2864924
2008-01-03,257.5249938964844,261.25,251.33749389648438,252.7624969482422,183.37725830078125,5168280
2008-01-04,252.7624969482422,255.72500610351562,250.5749969482422,251.3000030517578,182.31631469726562,2318868
2008-01-07,250.0,252.1999969482422,243.125,243.89999389648438,176.94764709472656,3647344
2008-01-08,245.0,248.0,242.3249969482422,246.96249389648438,179.16944885253906,3207732
2008-01-09,248.6999969482422,251.5,247.47500610351562,249.0749969482422,180.70208740234375,2450128
2008-01-10,249.5,252.375,240.5,245.41250610351562,178.044921875,3342376
2008-01-11,228.83749389648438,251.0,228.83749389648438,247.4375,179.51406860351562,2149188
2008-01-14,249.9499969482422,249.9499969482422,238.89999389648438,240.28750610351562,174.32684326171875,4158864
2008-01-15,241.25,242.0,233.5,235.0,170.49073791503906,2935588
2008-01-16,235.0,241.6750030517578,231.25,236.2375030517578,171.38856506347656,3131956
2008-01-17,241.4499969482422,241.5,229.75,230.6750030517578,167.35304260253906,6302096
2008-01-18,232.375,235.0,224.27499389648438,225.8000030517578,163.8162078857422,4333816
2008-01-21,226.0,226.1750030517578,201.3125,207.7624969482422,150.73019409179688,4840032
2008-01-22,203.6750030517578,247.5,181.25,200.0625,145.14382934570312,6376872
2008-01-23,214.75,222.5,201.25,217.9875030517578,158.7434539794922,5359120
2008-01-24,217.5,222.0,206.4375,210.8125,153.51849365234375,2013336
2008-01-25,213.25,224.4250030517578,212.52499389648438,221.14999389648438,161.0464324951172,2243116
2008-01-28,217.5,217.5,206.25,213.5749969482422,155.53012084960938,2485660
2008-01-29,214.0,221.14999389648438,213.75,216.9250030517578,157.96969604492188,3258712
2008-01-30,220.5,223.0,215.0,217.46249389648438,158.36111450195312,3032856
2008-01-31,217.5,222.5,208.83749389648438,218.4375,159.0711669921875,5966956
2008-02-01,221.25,235.27499389648438,218.3249969482422,232.375,169.22079467773438,4169520
2008-02-04,236.25,247.25,234.75,243.91250610351562,177.6226043701172,3730520
2008-02-05,240.0,243.75,233.91250610351562,238.7624969482422,173.87225341796875,1722872
2008-02-06,232.5,232.5,223.625,226.52499389648438,164.9605712890625,4007952
2008-02-07,226.52499389648438,226.52499389648438,217.7624969482422,219.7624969482422,160.03602600097656,2574652
2008-02-08,221.0,231.25,220.0,224.60000610351562,163.558837890625,2576820
2008-02-11,224.60000610351562,233.0,215.02499389648438,226.52499389648438,164.9605712890625,3200988
2008-02-12,226.25,231.25,215.0,216.16250610351562,157.4144744873047,5161328
2008-02-13,218.75,224.25,212.8249969482422,217.2375030517578,158.19723510742188,2185376
2008-02-14,221.25,225.0,215.25,218.4499969482422,159.08021545410156,2246480
2008-02-15,215.0,221.7624969482422,215.0,218.1750030517578,158.87998962402344,2213044
2008-02-18,218.1750030517578,218.75,212.5,213.3000030517578,155.32986450195312,1723160
2008-02-19,214.0,221.0,213.75,218.8625030517578,159.38067626953125,1947288
2008-02-20,219.97500610351562,223.66250610351562,218.3125,221.52499389648438,161.31948852539062,3060624
2008-02-21,224.5,232.75,220.5,228.66250610351562,166.5172882080078,3562052
2008-02-22,230.0,230.22500610351562,221.25,225.1374969482422,163.9501953125,2401516
2008-02-25,232.0,232.25,222.5625,225.1875,163.98654174804688,3255460
2008-02-26,231.0,231.0,223.75,224.60000610351562,163.558837890625,4999584
2008-02-27,227.0,228.71249389648438,218.5124969482422,219.3874969482422,159.76292419433594,2364056
2008-02-28,221.25,222.5,218.0,220.22500610351562,160.37286376953125,5579004
2008-02-29,220.0,222.9250030517578,215.875,219.35000610351562,159.7356719970703,3416480
2008-03-03,216.5,217.1750030517578,210.0,212.14999389648438,154.49246215820312,3141328
2008-03-04,214.5,217.5,211.77499389648438,214.6999969482422,156.349365234375,3010532
2008-03-05,211.25,220.6999969482422,211.25,218.8249969482422,159.353271484375,2209348
2008-03-07,215.64999389648438,216.52499389648438,210.5625,211.53750610351562,154.04638671875,1996828
2008-03-10,211.53750610351562,213.5,207.5,208.41250610351562,151.77069091796875,2494168
2008-03-11,210.0,210.0,205.0,205.875,149.92283630371094,4043520
2008-03-12,209.75,212.5,202.5625,205.8874969482422,149.9319305419922,1884412
2008-03-13,203.75,203.75,190.25,194.9250030517578,141.94876098632812,3408600
2008-03-14,195.0,203.22500610351562,187.5,200.96249389648438,146.34544372558594,2216056
2008-03-17,193.75,199.4250030517578,192.1875,197.96249389648438,144.1608428955078,1958904
2008-03-18,197.5,207.1999969482422,192.5,204.4250030517578,148.86688232421875,3596080
2008-03-19,207.0,210.0,201.3874969482422,202.8625030517578,147.7290496826172,4361924
2008-03-24,202.8625030517578,209.375,202.8625030517578,205.9250030517578,149.95928955078125,3301984
2008-03-25,210.0,224.96249389648438,208.75,219.125,159.57180786132812,2928896
2008-03-26,235.0,235.0,212.8874969482422,219.58749389648438,159.90859985351562,2171768
2008-03-27,218.0,219.0,210.27499389648438,213.125,155.20245361328125,6151152
2008-03-28,213.25,218.6750030517578,213.0,217.7624969482422,158.5796356201172,3633696
2008-03-31,217.7624969482422,217.7624969482422,199.25,202.6125030517578,147.5470428466797,4051860
2008-04-01,205.0,213.22500610351562,202.5,208.08749389648438,151.5340118408203,2086728
2008-04-02,212.5,217.25,212.3125,212.8125,154.97486877441406,1428844
2008-04-03,212.5,223.0,212.5,221.35000610351562,161.1920623779297,3287172
2008-04-04,221.5,222.47500610351562,215.0124969482422,218.22500610351562,158.91639709472656,2020844
2008-04-07,223.75,230.02499389648438,219.5500030517578,226.02499389648438,164.59652709960938,3659528
2008-04-08,226.25,226.75,218.75,221.83749389648438,161.54701232910156,4055352
2008-04-09,220.0,223.0,217.25,219.0625,159.52630615234375,1482600
2008-04-10,220.0,229.91250610351562,219.25,224.8874969482422,163.7681427001953,2925932
2008-04-11,225.7624969482422,231.25,223.3125,227.0,165.30650329589844,2189264
2008-04-15,230.5,246.25,220.10000610351562,243.53750610351562,177.3494873046875,5703772
2008-04-16,246.25,250.5,240.5,242.97500610351562,176.93983459472656,6438768
2008-04-17,249.9250030517578,252.5,244.8874969482422,250.22500610351562,182.2195281982422,3999556
2008-04-21,252.25,258.75,246.64999389648438,248.35000610351562,180.85406494140625,3399296
2008-04-22,246.2375030517578,246.2375030517578,220.5,221.8000030517578,161.519775390625,13785196
2008-04-23,221.75,226.4250030517578,220.0124969482422,222.28750610351562,161.87478637695312,6326156
2008-04-24,226.0,226.22500610351562,216.0,222.6875,162.16607666015625,15290096
2008-04-25,228.0,228.0,221.25,222.3249969482422,161.90206909179688,6828568
2008-04-28,202.25,224.0,180.0,220.4250030517578,160.5185546875,6598136
2008-04-29,220.5124969482422,232.5,217.53750610351562,227.6374969482422,165.77078247070312,16209848
2008-04-30,229.02499389648438,233.9375,226.625,230.25,167.67324829101562,9487980
2008-05-02,231.25,240.5,231.0,235.9375,171.81497192382812,5298780
2008-05-05,236.25,237.375,230.28750610351562,231.8625030517578,168.84750366210938,3613764
2008-05-06,227.5,237.5,218.14999389648438,234.2624969482422,170.5952911376953,3982796
2008-05-07,237.5,244.97500610351562,237.5,241.6875,176.00230407714844,12585540
2008-05-08,241.22500610351562,241.25,229.5,236.75,172.40675354003906,10845832
2008-05-09,239.75,239.75,227.5,229.25,166.94508361816406,4492296
2008-05-12,229.25,233.71249389648438,227.5749969482422,231.72500610351562,168.74740600585938,3898508
2008-05-13,232.5,235.35000610351562,222.25,226.2624969482422,164.76950073242188,4462876
2008-05-14,226.25,244.7375030517578,222.78750610351562,242.78750610351562,176.80335998535156,9373188
2008-05-15,243.25,250.5,240.02499389648438,246.1875,179.27928161621094,7177896
2008-05-16,248.5,248.5,242.125,245.2624969482422,178.60568237304688,3838648
2008-05-20,243.75,247.5,236.8125,239.02499389648438,174.0634002685547,4946904
2008-05-21,232.0,242.0,228.75,241.27499389648438,175.701904296875,3140184
2008-05-22,239.125,246.375,237.75,240.28750610351562,174.98275756835938,5445200
2008-05-23,243.72500610351562,244.9250030517578,231.52499389648438,233.10000610351562,169.74871826171875,5401384
2008-05-26,230.0,240.72500610351562,229.0,238.8625030517578,173.94505310058594,5457272
2008-05-27,245.0,248.5,236.5,242.22500610351562,176.39373779296875,5682072
2008-05-28,242.52499389648438,253.8125,242.52499389648438,252.3625030517578,183.77606201171875,5469588
2008-05-29,252.25,257.0874938964844,246.0,248.66250610351562,181.08164978027344,8258940
2008-05-30,247.75,262.25,244.5,259.7875061035156,189.1831817626953,15485284
2008-06-02,253.75,264.3500061035156,241.25,245.96249389648438,179.11544799804688,7054764
2008-06-03,240.0,247.5,234.53750610351562,243.78750610351562,177.53158569335938,4900256
2008-06-04,247.4499969482422,247.4499969482422,236.58749389648438,239.1875,174.1817626953125,3787856
2008-06-05,241.02499389648438,249.1999969482422,241.0,245.46249389648438,178.7513885498047,5905256
2008-06-06,247.5,249.66250610351562,239.4499969482422,241.5500030517578,175.9021759033203,4137784
2008-06-09,225.5625,241.22500610351562,222.5,228.52499389648438,166.41708374023438,6140140
2008-06-10,227.5,229.75,216.75,219.75,160.02688598632812,6155372
2008-06-11,222.5,227.5,220.0,222.58749389648438,162.09327697753906,4113368
2008-06-12,223.5,225.60000610351562,214.25,222.0625,161.71095275878906,2464004
2008-06-13,220.0,230.47500610351562,220.0,227.39999389648438,165.5978546142578,6732432
2008-06-16,229.75,232.0,225.8125,227.6999969482422,165.81625366210938,6541784
2008-06-17,226.25,231.75,226.25,230.3249969482422,167.72792053222656,3504824
2008-06-18,230.1999969482422,230.25,222.75,225.22500610351562,164.9088897705078,6431336
2008-06-19,220.0625,224.5,220.0,222.0,162.54757690429688,3289068
2008-06-20,224.97500610351562,224.97500610351562,210.3874969482422,215.96249389648438,158.12692260742188,8157760
2008-06-23,215.96249389648438,219.8625030517578,210.75,214.6125030517578,157.13848876953125,3572312
2008-06-24,212.5,216.9250030517578,205.85000610351562,211.10000610351562,154.566650390625,9287176
2008-06-25,210.0,221.25,207.8249969482422,219.1999969482422,160.49745178222656,5914196
2008-06-26,221.0,224.5,215.10000610351562,220.33749389648438,161.33030700683594,7028316
2008-06-27,220.33749389648438,220.33749389648438,212.78750610351562,216.375,158.42898559570312,6260948
2008-06-30,217.75,219.5,212.5,214.5500030517578,157.0926971435547,3258044
2008-07-01,216.25,218.0,208.7624969482422,211.9250030517578,155.170654296875,5059616
2008-07-02,212.5,222.0,210.0,219.125,160.4425048828125,8141112
2008-07-03,220.25,220.25,205.1374969482422,214.16250610351562,156.80897521972656,4172528
2008-07-04,217.47500610351562,217.5124969482422,208.875,211.125,154.5850067138672,3939584
2008-07-07,211.25,216.0,208.0,213.0625,156.00360107421875,1794132
2008-07-08,207.53750610351562,211.25,204.5,207.5500030517578,151.96734619140625,3947624
2008-07-09,212.5,222.4875030517578,212.5,219.1875,160.4882354736328,3578548
2008-07-10,217.5,222.25,213.08749389648438,217.10000610351562,158.9598388671875,3504368
2008-07-11,229.25,235.75,196.35000610351562,199.64999389648438,146.18301391601562,5523784
2008-07-14,200.0,200.0,190.25,191.96249389648438,140.55421447753906,4559896
2008-07-15,191.96249389648438,196.6125030517578,184.28750610351562,187.66250610351562,137.40582275390625,4509844
2008-07-16,188.66250610351562,193.41250610351562,178.97500610351562,182.02499389648438,133.27801513671875,5739900
2008-07-17,183.75,196.72500610351562,182.5124969482422,195.8125,143.37319946289062,10350716
2008-07-18,195.0,200.5,187.25,198.46249389648438,145.3135223388672,8339496
2008-07-21,199.75,203.75,195.75,203.1999969482422,148.78225708007812,3582068
2008-07-22,204.0,210.9875030517578,201.5124969482422,207.96249389648438,152.26937866210938,4241164
2008-07-23,207.5,217.5,204.72500610351562,215.1374969482422,157.52293395996094,5971420
2008-07-24,218.625,218.625,198.08749389648438,200.6374969482422,146.90606689453125,11742336
2008-07-25,199.8000030517578,212.375,195.5,199.8000030517578,146.2928466796875,8842536
2008-07-28,200.0,204.2375030517578,196.25,201.5625,147.58328247070312,1969372
2008-07-29,201.6750030517578,203.4499969482422,198.0,202.2375030517578,148.0775604248047,2472192
2008-07-30,211.5,211.5,200.0,209.7375030517578,153.56898498535156,4420076
2008-07-31,210.0,210.5,205.375,208.4375,153.1648406982422,5195580
2008-08-01,206.25,214.2375030517578,202.8125,210.16250610351562,154.43247985839844,4011724
2008-08-04,203.75,210.0,202.75,203.83749389648438,149.78468322753906,5238928
2008-08-05,203.85000610351562,208.75,201.3125,207.4250030517578,152.42086791992188,4768200
2008-08-06,209.97500610351562,217.4875030517578,209.10000610351562,215.1374969482422,158.0881805419922,5009932
2008-08-07,214.75,217.47500610351562,211.25,213.33749389648438,156.76548767089844,3072320
2008-08-08,211.2375030517578,214.25,208.35000610351562,211.27499389648438,155.24993896484375,2086672
2008-08-11,213.0,214.4499969482422,206.125,208.4875030517578,153.20167541503906,3405100
2008-08-12,208.75,210.9250030517578,203.75,204.8125,150.50112915039062,3323504
2008-08-13,200.0,209.4250030517578,200.0,207.0749969482422,152.1636962890625,3697968
2008-08-14,207.25,211.16250610351562,202.75,208.3000030517578,153.0637969970703,3741508
2008-08-18,210.0,213.10000610351562,208.75,210.3874969482422,154.59776306152344,1956648
2008-08-19,211.125,212.75,208.77499389648438,210.3125,154.5426788330078,1953300
2008-08-20,210.6750030517578,212.25,208.75,210.39999389648438,154.60699462890625,1127256
2008-08-21,209.0,210.5,203.8000030517578,204.46249389648438,150.24391174316406,1976516
2008-08-22,204.75,206.1875,200.875,204.75,150.45518493652344,2645284
2008-08-25,206.0,208.75,204.0,204.5500030517578,150.30825805664062,942244
2008-08-26,202.4875030517578,209.2375030517578,202.4875030517578,208.5124969482422,153.21998596191406,2205004
2008-08-27,205.02499389648438,209.0,203.27499389648438,204.6125030517578,150.3542022705078,2131788
2008-08-28,205.0,206.0625,195.66250610351562,198.08749389648438,145.55946350097656,6580688
2008-08-29,200.0,204.9875030517578,200.0,203.0500030517578,149.20599365234375,1998500
2008-09-01,203.75,205.0,201.75,203.7375030517578,149.711181640625,1527432
2008-09-02,203.7375030517578,213.25,203.7375030517578,212.1999969482422,155.9296417236328,2647848
2008-09-04,211.25,213.6999969482422,208.08749389648438,211.0500030517578,155.08456420898438,2461676
2008-09-05,212.5,212.5,206.25,209.60000610351562,154.01910400390625,2445368
2008-09-08,215.0,218.60000610351562,210.5,214.1750030517578,157.3809051513672,5170432
2008-09-09,213.75,217.9250030517578,210.0,216.1999969482422,158.86891174316406,2815328
2008-09-10,215.28750610351562,217.5500030517578,212.02499389648438,212.72500610351562,156.31544494628906,3063456
2008-09-11,212.72500610351562,217.0,207.25,209.1750030517578,153.7068634033203,1908976
2008-09-12,216.25,216.25,200.2375030517578,202.6374969482422,148.90289306640625,3573964
2008-09-15,195.0,199.75,186.25,190.14999389648438,139.7267608642578,8550948
2008-09-16,187.375,187.75,181.25,187.21249389648438,137.56817626953125,5072364
2008-09-17,187.0,191.16250610351562,182.0,182.52499389648438,134.123779296875,4200868
2008-09-18,182.0,187.25,167.75,180.28750610351562,132.47964477539062,6357104
2008-09-19,194.9250030517578,194.9250030517578,182.52499389648438,191.71249389648438,140.87493896484375,9544368
2008-09-22,217.0,217.0,188.25,191.6999969482422,140.8657684326172,4472944
2008-09-23,178.83749389648438,191.9250030517578,178.83749389648438,180.25,132.45204162597656,2966120
2008-09-24,181.1374969482422,187.0,172.5749969482422,178.2624969482422,130.9915771484375,7380724
2008-09-25,178.27499389648438,179.96249389648438,167.7624969482422,172.10000610351562,126.46318054199219,15122632
2008-09-26,175.0,175.0,166.5500030517578,169.0500030517578,124.22203063964844,4217244
2008-09-29,169.6999969482422,169.6999969482422,153.0,155.0,113.89769744873047,5578636
2008-09-30,148.0,169.1750030517578,147.5,166.39999389648438,122.27470397949219,8391372
2008-10-01,167.39999389648438,171.22500610351562,161.33749389648438,167.9375,123.40447235107422,6017916
2008-10-03,166.2375030517578,166.2375030517578,160.58749389648438,164.375,120.78671264648438,4172404
2008-10-06,162.8125,162.8125,150.0,154.75,113.71401977539062,5882984
2008-10-07,157.78750610351562,166.25,141.5,143.97500610351562,105.79631042480469,8884604
2008-10-08,138.75,140.7375030517578,127.0,136.64999389648438,100.41368865966797,8301380
2008-10-10,135.0,137.5,120.0999984741211,131.1999969482422,96.4089126586914,13742076
2008-10-13,131.9875030517578,150.72500610351562,131.1999969482422,143.21249389648438,105.23597717285156,13866024
2008-10-14,149.75,154.85000610351562,145.33749389648438,148.1750030517578,108.882568359375,7424624
2008-10-15,146.25,147.16250610351562,133.8249969482422,135.77499389648438,99.7707290649414,5308752
2008-10-16,131.25,132.1750030517578,116.9749984741211,123.75,90.93447875976562,8031800
2008-10-17,125.0,132.25,111.25,113.4625015258789,83.37495422363281,9743540
2008-10-20,124.1624984741211,126.25,113.8125,122.8375015258789,90.26396179199219,12413060
2008-10-21,134.60000610351562,141.97500610351562,123.3375015258789,139.77499389648438,102.71004486083984,11804900
2008-10-22,138.75,138.75,127.7750015258789,136.66250610351562,100.42290496826172,6020668
2008-10-23,131.16250610351562,147.0,125.3125,136.8249969482422,100.54228210449219,10501016
2008-10-24,125.92500305175781,134.10000610351562,110.0,124.7125015258789,91.6417465209961,8479936
2008-10-27,120.25,129.5,103.8375015258789,124.1875,91.25595092773438,8972576
2008-10-29,140.5,143.75,132.5625,135.1999969482422,99.95183563232422,10955572
2008-10-31,142.25,148.75,132.4375,134.375,99.34192657470703,10375980
2008-11-03,139.9875030517578,145.75,131.7624969482422,136.85000610351562,101.17166900634766,7532020
